date,fedfunds,dff,dfedtarl,dfedtaru,dgs2,dgs10,target_mid
2025-07-31,,4.33,4.25,4.5,3.94,4.37,4.375
2025-08-01,4.33,4.33,4.25,4.5,3.69,4.23,4.375
2025-08-02,,4.33,4.25,4.5,,,4.375
2025-08-03,,4.33,4.25,4.5,,,4.375
2025-08-04,,4.33,4.25,4.5,3.69,4.22,4.375
2025-08-05,,4.33,4.25,4.5,3.72,4.22,4.375
2025-08-06,,4.33,4.25,4.5,3.69,4.22,4.375
2025-08-07,,4.33,4.25,4.5,3.72,4.23,4.375
2025-08-08,,4.33,4.25,4.5,3.76,4.27,4.375
2025-08-09,,4.33,4.25,4.5,,,4.375
2025-08-10,,4.33,4.25,4.5,,,4.375
2025-08-11,,4.33,4.25,4.5,3.76,4.27,4.375
2025-08-12,,4.33,4.25,4.5,3.72,4.29,4.375
2025-08-13,,4.33,4.25,4.5,3.67,4.24,4.375
2025-08-14,,4.33,4.25,4.5,3.74,4.29,4.375
2025-08-15,,4.33,4.25,4.5,3.75,4.33,4.375
2025-08-16,,4.33,4.25,4.5,,,4.375
2025-08-17,,4.33,4.25,4.5,,,4.375
2025-08-18,,4.33,4.25,4.5,3.77,4.34,4.375
2025-08-19,,4.33,4.25,4.5,3.75,4.3,4.375
2025-08-20,,4.33,4.25,4.5,3.74,4.29,4.375
2025-08-21,,4.33,4.25,4.5,3.79,4.33,4.375
2025-08-22,,4.33,4.25,4.5,3.68,4.26,4.375
2025-08-23,,4.33,4.25,4.5,,,4.375
2025-08-24,,4.33,4.25,4.5,,,4.375
2025-08-25,,4.33,4.25,4.5,3.73,4.28,4.375
2025-08-26,,4.33,4.25,4.5,3.61,4.26,4.375
2025-08-27,,4.33,4.25,4.5,3.59,4.24,4.375
2025-08-28,,4.33,4.25,4.5,3.62,4.22,4.375
2025-08-29,,4.33,4.25,4.5,3.59,4.23,4.375
2025-08-30,,4.33,4.25,4.5,,,4.375
2025-08-31,,4.33,4.25,4.5,,,4.375
2025-09-01,4.22,4.33,4.25,4.5,,,4.375
2025-09-02,,4.33,4.25,4.5,3.66,4.28,4.375
2025-09-03,,4.33,4.25,4.5,3.61,4.22,4.375
2025-09-04,,4.33,4.25,4.5,3.59,4.17,4.375
2025-09-05,,4.33,4.25,4.5,3.51,4.1,4.375
2025-09-06,,4.33,4.25,4.5,,,4.375
2025-09-07,,4.33,4.25,4.5,,,4.375
2025-09-08,,4.33,4.25,4.5,3.49,4.05,4.375
2025-09-09,,4.33,4.25,4.5,3.54,4.08,4.375
2025-09-10,,4.33,4.25,4.5,3.54,4.04,4.375
2025-09-11,,4.33,4.25,4.5,3.52,4.01,4.375
2025-09-12,,4.33,4.25,4.5,3.56,4.06,4.375
2025-09-13,,4.33,4.25,4.5,,,4.375
2025-09-14,,4.33,4.25,4.5,,,4.375
2025-09-15,,4.33,4.25,4.5,3.54,4.05,4.375
2025-09-16,,4.33,4.25,4.5,3.51,4.04,4.375
2025-09-17,,4.33,4.25,4.5,3.52,4.06,4.375
2025-09-18,,4.08,4.0,4.25,3.57,4.11,4.125
2025-09-19,,4.08,4.0,4.25,3.57,4.14,4.125
2025-09-20,,4.08,4.0,4.25,,,4.125
2025-09-21,,4.08,4.0,4.25,,,4.125
2025-09-22,,4.09,4.0,4.25,3.61,4.15,4.125
2025-09-23,,4.09,4.0,4.25,3.53,4.12,4.125
2025-09-24,,4.09,4.0,4.25,3.57,4.16,4.125
2025-09-25,,4.09,4.0,4.25,3.64,4.18,4.125
2025-09-26,,4.09,4.0,4.25,3.63,4.2,4.125
2025-09-27,,4.09,4.0,4.25,,,4.125
2025-09-28,,4.09,4.0,4.25,,,4.125
2025-09-29,,4.09,4.0,4.25,3.63,4.15,4.125
2025-09-30,,4.09,4.0,4.25,3.6,4.16,4.125
2025-10-01,4.09,4.09,4.0,4.25,3.55,4.12,4.125
2025-10-02,,4.09,4.0,4.25,3.55,4.1,4.125
2025-10-03,,4.09,4.0,4.25,3.58,4.13,4.125
2025-10-04,,4.09,4.0,4.25,,,4.125
2025-10-05,,4.09,4.0,4.25,,,4.125
2025-10-06,,4.09,4.0,4.25,3.6,4.18,4.125
2025-10-07,,4.09,4.0,4.25,3.57,4.14,4.125
2025-10-08,,4.1,4.0,4.25,3.58,4.13,4.125
2025-10-09,,4.1,4.0,4.25,3.6,4.14,4.125
2025-10-10,,4.1,4.0,4.25,3.52,4.05,4.125
2025-10-11,,4.1,4.0,4.25,,,4.125
2025-10-12,,4.1,4.0,4.25,,,4.125
2025-10-13,,4.1,4.0,4.25,,,4.125
2025-10-14,,4.1,4.0,4.25,3.48,4.03,4.125
2025-10-15,,4.1,4.0,4.25,3.5,4.05,4.125
2025-10-16,,4.11,4.0,4.25,3.41,3.99,4.125
2025-10-17,,4.11,4.0,4.25,3.46,4.02,4.125
2025-10-18,,4.11,4.0,4.25,,,4.125
2025-10-19,,4.11,4.0,4.25,,,4.125
2025-10-20,,4.11,4.0,4.25,3.46,4.0,4.125
2025-10-21,,4.11,4.0,4.25,3.45,3.98,4.125
2025-10-22,,4.11,4.0,4.25,3.45,3.97,4.125
2025-10-23,,4.11,4.0,4.25,3.48,4.01,4.125
2025-10-24,,4.11,4.0,4.25,3.48,4.02,4.125
2025-10-25,,4.11,4.0,4.25,,,4.125
2025-10-26,,4.11,4.0,4.25,,,4.125
2025-10-27,,4.12,4.0,4.25,3.48,4.01,4.125
2025-10-28,,4.12,4.0,4.25,3.47,3.99,4.125
2025-10-29,,4.12,4.0,4.25,3.59,4.08,4.125
2025-10-30,,3.87,3.75,4.0,3.61,4.11,3.875
2025-10-31,,3.86,3.75,4.0,3.6,4.11,3.875
2025-11-01,3.88,3.86,3.75,4.0,,,3.875
2025-11-02,,3.86,3.75,4.0,,,3.875
2025-11-03,,3.87,3.75,4.0,3.6,4.13,3.875
2025-11-04,,3.87,3.75,4.0,3.58,4.1,3.875
2025-11-05,,3.87,3.75,4.0,3.63,4.17,3.875
2025-11-06,,3.87,3.75,4.0,3.57,4.11,3.875
2025-11-07,,3.87,3.75,4.0,3.55,4.11,3.875
2025-11-08,,3.87,3.75,4.0,,,3.875
2025-11-09,,3.87,3.75,4.0,,,3.875
2025-11-10,,3.87,3.75,4.0,3.58,4.13,3.875
2025-11-11,,3.87,3.75,4.0,,,3.875
2025-11-12,,3.87,3.75,4.0,3.56,4.08,3.875
2025-11-13,,3.88,3.75,4.0,3.58,4.11,3.875
2025-11-14,,3.88,3.75,4.0,3.62,4.14,3.875
2025-11-15,,3.88,3.75,4.0,,,3.875
2025-11-16,,3.88,3.75,4.0,,,3.875
2025-11-17,,3.88,3.75,4.0,3.6,4.13,3.875
2025-11-18,,3.88,3.75,4.0,3.58,4.12,3.875
2025-11-19,,3.88,3.75,4.0,3.58,4.13,3.875
2025-11-20,,3.88,3.75,4.0,3.55,4.1,3.875
2025-11-21,,3.88,3.75,4.0,3.51,4.06,3.875
2025-11-22,,3.88,3.75,4.0,,,3.875
2025-11-23,,3.88,3.75,4.0,,,3.875
2025-11-24,,3.88,3.75,4.0,3.46,4.04,3.875
2025-11-25,,3.88,3.75,4.0,3.43,4.01,3.875
2025-11-26,,3.88,3.75,4.0,3.45,4.0,3.875
2025-11-27,,3.88,3.75,4.0,,,3.875
2025-11-28,,3.89,3.75,4.0,3.47,4.02,3.875
2025-11-29,,3.89,3.75,4.0,,,3.875
2025-11-30,,3.89,3.75,4.0,,,3.875
2025-12-01,3.72,3.89,3.75,4.0,3.54,4.09,3.875
2025-12-02,,3.89,3.75,4.0,3.51,4.09,3.875
2025-12-03,,3.89,3.75,4.0,3.49,4.06,3.875
2025-12-04,,3.89,3.75,4.0,3.52,4.11,3.875
2025-12-05,,3.89,3.75,4.0,3.56,4.14,3.875
2025-12-06,,3.89,3.75,4.0,,,3.875
2025-12-07,,3.89,3.75,4.0,,,3.875
2025-12-08,,3.89,3.75,4.0,3.57,4.17,3.875
2025-12-09,,3.89,3.75,4.0,3.61,4.18,3.875
2025-12-10,,3.89,3.75,4.0,3.54,4.13,3.875
2025-12-11,,3.64,3.5,3.75,3.52,4.14,3.625
2025-12-12,,3.64,3.5,3.75,3.52,4.19,3.625
2025-12-13,,3.64,3.5,3.75,,,3.625
2025-12-14,,3.64,3.5,3.75,,,3.625
2025-12-15,,3.64,3.5,3.75,3.51,4.18,3.625
2025-12-16,,3.64,3.5,3.75,3.48,4.15,3.625
2025-12-17,,3.64,3.5,3.75,3.49,4.16,3.625
2025-12-18,,3.64,3.5,3.75,3.46,4.12,3.625
2025-12-19,,3.64,3.5,3.75,3.48,4.16,3.625
2025-12-20,,3.64,3.5,3.75,,,3.625
2025-12-21,,3.64,3.5,3.75,,,3.625
2025-12-22,,3.64,3.5,3.75,3.44,4.17,3.625
2025-12-23,,3.64,3.5,3.75,3.48,4.18,3.625
2025-12-24,,3.64,3.5,3.75,3.47,4.15,3.625
2025-12-25,,3.64,3.5,3.75,,,3.625
2025-12-26,,3.64,3.5,3.75,3.46,4.14,3.625
2025-12-27,,3.64,3.5,3.75,,,3.625
2025-12-28,,3.64,3.5,3.75,,,3.625
2025-12-29,,3.64,3.5,3.75,3.45,4.12,3.625
2025-12-30,,3.64,3.5,3.75,3.45,4.14,3.625
2025-12-31,,3.64,3.5,3.75,3.47,4.18,3.625
2026-01-01,3.64,3.64,3.5,3.75,,,3.625
2026-01-02,,3.64,3.5,3.75,3.47,4.19,3.625
2026-01-03,,3.64,3.5,3.75,,,3.625
2026-01-04,,3.64,3.5,3.75,,,3.625
2026-01-05,,3.64,3.5,3.75,3.46,4.17,3.625
2026-01-06,,3.64,3.5,3.75,3.47,4.18,3.625
2026-01-07,,3.64,3.5,3.75,3.47,4.15,3.625
2026-01-08,,3.64,3.5,3.75,3.49,4.19,3.625
2026-01-09,,3.64,3.5,3.75,3.54,4.18,3.625
2026-01-10,,3.64,3.5,3.75,,,3.625
2026-01-11,,3.64,3.5,3.75,,,3.625
2026-01-12,,3.64,3.5,3.75,3.54,4.19,3.625
2026-01-13,,3.64,3.5,3.75,3.53,4.18,3.625
2026-01-14,,3.64,3.5,3.75,3.51,4.15,3.625
2026-01-15,,3.64,3.5,3.75,3.56,4.17,3.625
2026-01-16,,3.64,3.5,3.75,3.59,4.24,3.625
2026-01-17,,3.64,3.5,3.75,,,3.625
2026-01-18,,3.64,3.5,3.75,,,3.625
2026-01-19,,3.64,3.5,3.75,,,3.625
2026-01-20,,3.64,3.5,3.75,3.6,4.3,3.625
2026-01-21,,3.64,3.5,3.75,3.6,4.26,3.625
2026-01-22,,3.64,3.5,3.75,3.61,4.26,3.625
2026-01-23,,3.64,3.5,3.75,3.6,4.24,3.625
2026-01-24,,3.64,3.5,3.75,,,3.625
2026-01-25,,3.64,3.5,3.75,,,3.625
2026-01-26,,3.64,3.5,3.75,3.56,4.22,3.625
2026-01-27,,3.64,3.5,3.75,3.53,4.24,3.625
2026-01-28,,3.64,3.5,3.75,3.56,4.26,3.625
2026-01-29,,3.64,3.5,3.75,3.53,4.24,3.625
2026-01-30,,3.64,3.5,3.75,3.52,4.26,3.625
2026-01-31,,3.64,3.5,3.75,,,3.625
2026-02-01,3.64,3.64,3.5,3.75,,,3.625
2026-02-02,,3.64,3.5,3.75,3.57,4.29,3.625
2026-02-03,,3.64,3.5,3.75,3.57,4.28,3.625
2026-02-04,,3.64,3.5,3.75,3.57,4.29,3.625
2026-02-05,,3.64,3.5,3.75,3.47,4.21,3.625
2026-02-06,,3.64,3.5,3.75,3.5,4.22,3.625
2026-02-07,,3.64,3.5,3.75,,,3.625
2026-02-08,,3.64,3.5,3.75,,,3.625
2026-02-09,,3.64,3.5,3.75,3.48,4.22,3.625
2026-02-10,,3.64,3.5,3.75,3.45,4.16,3.625
2026-02-11,,3.64,3.5,3.75,3.52,4.18,3.625
2026-02-12,,3.64,3.5,3.75,3.47,4.09,3.625
2026-02-13,,3.64,3.5,3.75,3.4,4.04,3.625
2026-02-14,,3.64,3.5,3.75,,,3.625
2026-02-15,,3.64,3.5,3.75,,,3.625
2026-02-16,,3.64,3.5,3.75,,,3.625
2026-02-17,,3.64,3.5,3.75,3.43,4.05,3.625
2026-02-18,,3.64,3.5,3.75,3.47,4.09,3.625
2026-02-19,,3.64,3.5,3.75,3.47,4.08,3.625
2026-02-20,,3.64,3.5,3.75,3.48,4.08,3.625
2026-02-21,,3.64,3.5,3.75,,,3.625
2026-02-22,,3.64,3.5,3.75,,,3.625
2026-02-23,,3.64,3.5,3.75,3.43,4.03,3.625
2026-02-24,,3.64,3.5,3.75,3.43,4.04,3.625
2026-02-25,,3.64,3.5,3.75,3.45,4.05,3.625
2026-02-26,,3.64,3.5,3.75,3.42,4.02,3.625
2026-02-27,,3.64,3.5,3.75,3.38,3.97,3.625
2026-02-28,,3.64,3.5,3.75,,,3.625
2026-03-01,3.64,3.64,3.5,3.75,,,3.625
2026-03-02,,3.64,3.5,3.75,3.47,4.05,3.625
2026-03-03,,3.64,3.5,3.75,3.51,4.06,3.625
2026-03-04,,3.64,3.5,3.75,3.54,4.09,3.625
2026-03-05,,3.64,3.5,3.75,3.57,4.13,3.625
2026-03-06,,3.64,3.5,3.75,3.56,4.15,3.625
2026-03-07,,3.64,3.5,3.75,,,3.625
2026-03-08,,3.64,3.5,3.75,,,3.625
2026-03-09,,3.64,3.5,3.75,3.56,4.12,3.625
2026-03-10,,3.64,3.5,3.75,3.57,4.15,3.625
2026-03-11,,3.64,3.5,3.75,3.64,4.21,3.625
2026-03-12,,3.64,3.5,3.75,3.76,4.27,3.625
2026-03-13,,3.64,3.5,3.75,3.73,4.28,3.625
2026-03-14,,3.64,3.5,3.75,,,3.625
2026-03-15,,3.64,3.5,3.75,,,3.625
2026-03-16,,3.64,3.5,3.75,3.68,4.23,3.625
2026-03-17,,3.64,3.5,3.75,3.68,4.2,3.625
2026-03-18,,3.64,3.5,3.75,3.76,4.26,3.625
2026-03-19,,3.64,3.5,3.75,3.79,4.25,3.625
2026-03-20,,3.64,3.5,3.75,3.88,4.39,3.625
2026-03-21,,3.64,3.5,3.75,,,3.625
2026-03-22,,3.64,3.5,3.75,,,3.625
2026-03-23,,3.64,3.5,3.75,3.83,4.34,3.625
2026-03-24,,3.64,3.5,3.75,3.9,4.39,3.625
2026-03-25,,3.64,3.5,3.75,3.84,4.33,3.625
2026-03-26,,3.64,3.5,3.75,3.96,4.42,3.625
2026-03-27,,3.64,3.5,3.75,3.88,4.44,3.625
2026-03-28,,3.64,3.5,3.75,,,3.625
2026-03-29,,3.64,3.5,3.75,,,3.625
2026-03-30,,3.64,3.5,3.75,3.82,4.35,3.625
2026-03-31,,3.64,3.5,3.75,3.79,4.3,3.625
2026-04-01,3.64,3.64,3.5,3.75,3.81,4.33,3.625
2026-04-02,,3.64,3.5,3.75,3.79,4.31,3.625
2026-04-03,,3.64,3.5,3.75,3.84,4.35,3.625
2026-04-04,,3.64,3.5,3.75,,,3.625
2026-04-05,,3.64,3.5,3.75,,,3.625
2026-04-06,,3.64,3.5,3.75,3.84,4.34,3.625
2026-04-07,,3.64,3.5,3.75,3.81,4.33,3.625
2026-04-08,,3.64,3.5,3.75,3.79,4.29,3.625
2026-04-09,,3.64,3.5,3.75,3.78,4.29,3.625
2026-04-10,,3.64,3.5,3.75,3.81,4.31,3.625
2026-04-11,,3.64,3.5,3.75,,,3.625
2026-04-12,,3.64,3.5,3.75,,,3.625
2026-04-13,,3.64,3.5,3.75,3.78,4.3,3.625
2026-04-14,,3.64,3.5,3.75,3.76,4.26,3.625
2026-04-15,,3.64,3.5,3.75,3.76,4.29,3.625
2026-04-16,,3.64,3.5,3.75,3.78,4.32,3.625
2026-04-17,,3.64,3.5,3.75,3.71,4.26,3.625
2026-04-18,,3.64,3.5,3.75,,,3.625
2026-04-19,,3.64,3.5,3.75,,,3.625
2026-04-20,,3.64,3.5,3.75,3.72,4.26,3.625
2026-04-21,,3.64,3.5,3.75,3.78,4.3,3.625
2026-04-22,,3.64,3.5,3.75,3.79,4.3,3.625
2026-04-23,,3.64,3.5,3.75,3.83,4.34,3.625
2026-04-24,,3.64,3.5,3.75,3.78,4.31,3.625
2026-04-25,,3.64,3.5,3.75,,,3.625
2026-04-26,,3.64,3.5,3.75,,,3.625
2026-04-27,,3.64,3.5,3.75,3.78,4.35,3.625
2026-04-28,,3.64,3.5,3.75,3.84,4.36,3.625
2026-04-29,,3.64,3.5,3.75,3.92,4.42,3.625
2026-04-30,,3.64,3.5,3.75,3.88,4.4,3.625
2026-05-01,3.63,3.64,3.5,3.75,3.88,4.39,3.625
2026-05-02,,3.64,3.5,3.75,,,3.625
2026-05-03,,3.64,3.5,3.75,,,3.625
2026-05-04,,3.64,3.5,3.75,3.95,4.45,3.625
2026-05-05,,3.64,3.5,3.75,3.93,4.43,3.625
2026-05-06,,3.64,3.5,3.75,3.87,4.36,3.625
2026-05-07,,3.63,3.5,3.75,3.92,4.41,3.625
2026-05-08,,3.63,3.5,3.75,3.9,4.38,3.625
2026-05-09,,3.63,3.5,3.75,,,3.625
2026-05-10,,3.63,3.5,3.75,,,3.625
2026-05-11,,3.63,3.5,3.75,3.95,4.42,3.625
2026-05-12,,3.63,3.5,3.75,4.0,4.46,3.625
2026-05-13,,3.63,3.5,3.75,3.98,4.46,3.625
2026-05-14,,3.63,3.5,3.75,4.0,4.47,3.625
2026-05-15,,3.63,3.5,3.75,4.09,4.59,3.625
2026-05-16,,3.63,3.5,3.75,,,3.625
2026-05-17,,3.63,3.5,3.75,,,3.625
2026-05-18,,3.63,3.5,3.75,4.07,4.61,3.625
2026-05-19,,3.62,3.5,3.75,4.13,4.67,3.625
2026-05-20,,3.62,3.5,3.75,4.04,4.57,3.625
2026-05-21,,3.62,3.5,3.75,4.08,4.57,3.625
2026-05-22,,3.62,3.5,3.75,4.13,4.56,3.625
2026-05-23,,3.62,3.5,3.75,,,3.625
2026-05-24,,3.62,3.5,3.75,,,3.625
2026-05-25,,3.62,3.5,3.75,,,3.625
2026-05-26,,3.62,3.5,3.75,4.01,4.5,3.625
2026-05-27,,3.62,3.5,3.75,4.0,4.48,3.625
2026-05-28,,3.62,3.5,3.75,3.99,4.45,3.625
2026-05-29,,3.62,3.5,3.75,3.98,4.45,3.625
2026-05-30,,3.62,3.5,3.75,,,3.625
2026-05-31,,3.62,3.5,3.75,,,3.625
2026-06-01,3.63,3.62,3.5,3.75,4.05,4.47,3.625
2026-06-02,,3.62,3.5,3.75,4.05,4.46,3.625
2026-06-03,,3.62,3.5,3.75,4.08,4.49,3.625
2026-06-04,,3.62,3.5,3.75,4.05,4.47,3.625
2026-06-05,,3.62,3.5,3.75,4.17,4.55,3.625
2026-06-06,,3.62,3.5,3.75,,,3.625
2026-06-07,,3.62,3.5,3.75,,,3.625
2026-06-08,,3.62,3.5,3.75,4.15,4.56,3.625
2026-06-09,,3.62,3.5,3.75,4.13,4.53,3.625
2026-06-10,,3.62,3.5,3.75,4.13,4.55,3.625
2026-06-11,,3.62,3.5,3.75,4.05,4.45,3.625
2026-06-12,,3.62,3.5,3.75,4.09,4.48,3.625
2026-06-13,,3.62,3.5,3.75,,,3.625
2026-06-14,,3.62,3.5,3.75,,,3.625
2026-06-15,,3.63,3.5,3.75,4.07,4.47,3.625
2026-06-16,,3.63,3.5,3.75,4.05,4.43,3.625
2026-06-17,,3.63,3.5,3.75,4.2,4.49,3.625
2026-06-18,,3.63,3.5,3.75,4.19,4.46,3.625
2026-06-19,,3.63,3.5,3.75,,,3.625
2026-06-20,,3.63,3.5,3.75,,,3.625
2026-06-21,,3.63,3.5,3.75,,,3.625
2026-06-22,,3.63,3.5,3.75,4.24,4.51,3.625
2026-06-23,,3.63,3.5,3.75,4.16,4.5,3.625
2026-06-24,,3.63,3.5,3.75,4.11,4.41,3.625
2026-06-25,,3.63,3.5,3.75,4.09,4.4,3.625
2026-06-26,,3.63,3.5,3.75,4.07,4.38,3.625
2026-06-27,,3.63,3.5,3.75,,,3.625
2026-06-28,,3.63,3.5,3.75,,,3.625
2026-06-29,,3.63,3.5,3.75,4.1,4.38,3.625
2026-06-30,,3.63,3.5,3.75,4.14,4.44,3.625
2026-07-01,3.63,3.63,3.5,3.75,4.17,4.48,3.625
2026-07-02,,3.63,3.5,3.75,4.14,4.49,3.625
2026-07-03,,3.63,3.5,3.75,,,3.625
2026-07-04,,3.63,3.5,3.75,,,3.625
2026-07-05,,3.63,3.5,3.75,,,3.625
2026-07-06,,3.63,3.5,3.75,4.13,4.48,3.625
2026-07-07,,3.63,3.5,3.75,4.19,4.55,3.625
2026-07-08,,3.62,3.5,3.75,4.21,4.56,3.625
2026-07-09,,3.62,3.5,3.75,4.16,4.54,3.625
2026-07-10,,3.62,3.5,3.75,4.21,4.56,3.625
2026-07-11,,3.62,3.5,3.75,,,3.625
2026-07-12,,3.62,3.5,3.75,,,3.625
2026-07-13,,3.62,3.5,3.75,4.26,4.62,3.625
2026-07-14,,3.63,3.5,3.75,4.18,4.58,3.625
2026-07-15,,3.63,3.5,3.75,4.13,4.55,3.625
2026-07-16,,3.63,3.5,3.75,4.16,4.57,3.625
2026-07-17,,3.63,3.5,3.75,4.18,4.55,3.625
2026-07-18,,3.63,3.5,3.75,,,3.625
2026-07-19,,3.63,3.5,3.75,,,3.625
2026-07-20,,3.63,3.5,3.75,4.21,4.6,3.625
2026-07-21,,3.63,3.5,3.75,4.26,4.63,3.625
2026-07-22,,3.63,3.5,3.75,4.31,4.67,3.625
2026-07-23,,3.63,3.5,3.75,4.37,4.71,3.625
2026-07-24,,3.63,3.5,3.75,4.33,4.69,3.625
2026-07-25,,3.63,3.5,3.75,,,3.625
2026-07-26,,3.63,3.5,3.75,,,3.625
2026-07-27,,3.63,3.5,3.75,4.31,4.65,3.625
2026-07-28,,3.63,3.5,3.75,4.26,4.61,3.625
2026-07-29,,3.63,3.5,3.75,4.22,4.67,3.625
2026-07-30,,3.63,3.5,3.75,4.23,4.68,3.625
2026-07-31,,3.63,3.5,3.75,4.28,4.75,3.625
2026-08-01,3.63,3.63,3.5,3.75,,,3.625
2026-08-02,,3.63,3.5,3.75,,,3.625
2026-08-03,,3.63,3.5,3.75,4.25,4.7,3.625
2026-08-04,,3.63,3.5,3.75,4.2,4.63,3.625
2026-08-05,,3.63,3.5,3.75,4.18,4.63,3.625
2026-08-06,,3.63,3.5,3.75,4.25,4.69,3.625
2026-08-07,,3.63,3.5,3.75,4.19,4.65,3.625
2026-08-08,,3.63,3.5,3.75,,,3.625
2026-08-09,,3.63,3.5,3.75,,,3.625
2026-08-10,,3.63,3.5,3.75,4.25,4.72,3.625
2026-08-11,,3.63,3.5,3.75,4.22,4.7,3.625
2026-08-12,,3.63,3.5,3.75,4.2,4.68,3.625
2026-08-13,,3.63,3.5,3.75,4.15,4.63,3.625
2026-08-14,,3.63,3.5,3.75,4.17,4.68,3.625
2026-08-15,,3.63,3.5,3.75,,,3.625
2026-08-16,,3.63,3.5,3.75,,,3.625
2026-08-17,,3.63,3.5,3.75,4.19,4.72,3.625
2026-08-18,,3.63,3.5,3.75,4.19,4.71,3.625
2026-08-19,,3.63,3.5,3.75,4.19,4.65,3.625
2026-08-20,,3.63,3.5,3.75,4.19,4.69,3.625
2026-08-21,,3.63,3.5,3.75,4.24,4.74,3.625
2026-08-22,,3.63,3.5,3.75,,,3.625
2026-08-23,,3.63,3.5,3.75,,,3.625
2026-08-24,,3.63,3.5,3.75,4.24,4.7,3.625
2026-08-25,,3.63,3.5,3.75,4.17,4.64,3.625
2026-08-26,,3.63,3.5,3.75,4.19,4.66,3.625
2026-08-27,,3.63,3.5,3.75,4.2,4.67,3.625
2026-08-28,,3.63,3.5,3.75,4.34,4.73,3.625
2026-08-29,,3.63,3.5,3.75,,,3.625
2026-08-30,,3.63,3.5,3.75,,,3.625
2026-08-31,,3.63,3.5,3.75,4.34,4.75,3.625
2026-09-01,,3.63,3.5,3.75,4.39,4.79,3.625
2026-09-02,,3.63,3.5,3.75,4.39,4.79,3.625
2026-09-03,,3.63,3.5,3.75,4.34,4.77,3.625
2026-09-04,,3.63,3.5,3.75,4.37,4.78,3.625
2026-09-05,,3.63,3.5,3.75,,,3.625
2026-09-06,,3.63,3.5,3.75,,,3.625
2026-09-07,,3.63,3.5,3.75,,,3.625
2026-09-08,,3.63,3.5,3.75,4.39,4.8,3.625
2026-09-09,,3.63,3.5,3.75,4.43,4.83,3.625
2026-09-10,,3.63,3.5,3.75,4.56,4.95,3.625
2026-09-11,,3.63,3.5,3.75,4.63,4.96,3.625
2026-09-12,,3.63,3.5,3.75,,,3.625
2026-09-13,,3.63,3.5,3.75,,,3.625
2026-09-14,,3.63,3.5,3.75,4.65,4.97,3.625
2026-09-15,,3.63,3.5,3.75,4.67,5.0,3.625
2026-09-16,,3.63,3.5,3.75,4.74,5.01,3.625
2026-09-17,,,3.75,4.0,,,3.875
