msa,indicator,cycle,index_value
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future output prices,202506,62.1
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future input prices,202506,73.6
"Dallas-Fort Worth-Arlington, TX MSA",Current performance,202506,51.3
"Dallas-Fort Worth-Arlington, TX MSA",Revenues,202506,40.4
"Dallas-Fort Worth-Arlington, TX MSA",Employees,202506,46.6
"Dallas-Fort Worth-Arlington, TX MSA",Hours,202506,45.7
"Dallas-Fort Worth-Arlington, TX MSA",Delivery time,202506,51.4
"Dallas-Fort Worth-Arlington, TX MSA",Demand,202506,42.8
"Dallas-Fort Worth-Arlington, TX MSA",Output prices,202506,55.6
"Dallas-Fort Worth-Arlington, TX MSA",Input prices,202506,69.9
"Dallas-Fort Worth-Arlington, TX MSA",Future performance,202506,51.5
"Dallas-Fort Worth-Arlington, TX MSA",Future employees,202506,53.7
"Dallas-Fort Worth-Arlington, TX MSA",Future hours,202506,53.4
"Dallas-Fort Worth-Arlington, TX MSA",Future delivery time,202506,55.7
"Dallas-Fort Worth-Arlington, TX MSA",Future demand,202506,52.5
"Dallas-Fort Worth-Arlington, TX MSA",Future output prices,202506,62.9
"Dallas-Fort Worth-Arlington, TX MSA",Future input prices,202506,73.9
"Denver-Aurora-Lakewood, CO MSA",Current performance,202506,52.5
"Denver-Aurora-Lakewood, CO MSA",Revenues,202506,45.7
"Denver-Aurora-Lakewood, CO MSA",Employees,202506,48.2
"Denver-Aurora-Lakewood, CO MSA",Hours,202506,49.2
"Denver-Aurora-Lakewood, CO MSA",Delivery time,202506,52.7
"Denver-Aurora-Lakewood, CO MSA",Demand,202506,46.5
"Denver-Aurora-Lakewood, CO MSA",Output prices,202506,55.4
"Denver-Aurora-Lakewood, CO MSA",Input prices,202506,66.6
"Denver-Aurora-Lakewood, CO MSA",Future performance,202506,51.8
"Denver-Aurora-Lakewood, CO MSA",Future employees,202506,53.8
"Denver-Aurora-Lakewood, CO MSA",Future hours,202506,55.4
"Denver-Aurora-Lakewood, CO MSA",Future delivery time,202506,54.2
"Denver-Aurora-Lakewood, CO MSA",Future demand,202506,54.6
"Denver-Aurora-Lakewood, CO MSA",Future output prices,202506,60.3
"Denver-Aurora-Lakewood, CO MSA",Future input prices,202506,75.0
"Detroit-Warren-Dearborn, MI MSA",Current performance,202506,53.2
"Detroit-Warren-Dearborn, MI MSA",Revenues,202506,40.8
"Detroit-Warren-Dearborn, MI MSA",Employees,202506,49.2
"Detroit-Warren-Dearborn, MI MSA",Hours,202506,46.6
"Detroit-Warren-Dearborn, MI MSA",Delivery time,202506,53.2
"Detroit-Warren-Dearborn, MI MSA",Demand,202506,46.0
"Detroit-Warren-Dearborn, MI MSA",Output prices,202506,53.9
"Detroit-Warren-Dearborn, MI MSA",Input prices,202506,66.6
"Detroit-Warren-Dearborn, MI MSA",Future performance,202506,54.8
"Detroit-Warren-Dearborn, MI MSA",Future employees,202506,53.8
"Detroit-Warren-Dearborn, MI MSA",Future hours,202506,52.6
"Detroit-Warren-Dearborn, MI MSA",Future delivery time,202506,57.3
"Detroit-Warren-Dearborn, MI MSA",Future demand,202506,55.3
"Detroit-Warren-Dearborn, MI MSA",Future output prices,202506,61.8
"Detroit-Warren-Dearborn, MI MSA",Future input prices,202506,71.4
"Houston-The Woodlands-Sugar Land, TX MSA",Current performance,202506,47.1
"Houston-The Woodlands-Sugar Land, TX MSA",Revenues,202506,39.7
"Houston-The Woodlands-Sugar Land, TX MSA",Employees,202506,47.8
"Houston-The Woodlands-Sugar Land, TX MSA",Hours,202506,45.3
"Houston-The Woodlands-Sugar Land, TX MSA",Delivery time,202506,52.3
"Houston-The Woodlands-Sugar Land, TX MSA",Demand,202506,42.0
"Houston-The Woodlands-Sugar Land, TX MSA",Output prices,202506,53.1
"Houston-The Woodlands-Sugar Land, TX MSA",Input prices,202506,67.1
"Houston-The Woodlands-Sugar Land, TX MSA",Future performance,202506,49.8
"Houston-The Woodlands-Sugar Land, TX MSA",Future employees,202506,51.2
"Houston-The Woodlands-Sugar Land, TX MSA",Future hours,202506,50.5
"Houston-The Woodlands-Sugar Land, TX MSA",Future delivery time,202506,53.2
"Houston-The Woodlands-Sugar Land, TX MSA",Future demand,202506,51.5
"Houston-The Woodlands-Sugar Land, TX MSA",Future output prices,202506,61.9
"Houston-The Woodlands-Sugar Land, TX MSA",Future input prices,202506,73.2
"Los Angeles-Long Beach-Anaheim, CA MSA",Current performance,202506,48.2
"Los Angeles-Long Beach-Anaheim, CA MSA",Revenues,202506,36.9
"Los Angeles-Long Beach-Anaheim, CA MSA",Employees,202506,47.2
"Los Angeles-Long Beach-Anaheim, CA MSA",Hours,202506,45.1
"Los Angeles-Long Beach-Anaheim, CA MSA",Delivery time,202506,51.0
"Los Angeles-Long Beach-Anaheim, CA MSA",Demand,202506,40.5
"Los Angeles-Long Beach-Anaheim, CA MSA",Output prices,202506,54.4
"Los Angeles-Long Beach-Anaheim, CA MSA",Input prices,202506,68.2
"Los Angeles-Long Beach-Anaheim, CA MSA",Future performance,202506,48.5
"Los Angeles-Long Beach-Anaheim, CA MSA",Future employees,202506,49.4
"Los Angeles-Long Beach-Anaheim, CA MSA",Future hours,202506,50.0
"Los Angeles-Long Beach-Anaheim, CA MSA",Future delivery time,202506,55.7
"Los Angeles-Long Beach-Anaheim, CA MSA",Future demand,202506,47.8
"Los Angeles-Long Beach-Anaheim, CA MSA",Future output prices,202506,60.6
"Los Angeles-Long Beach-Anaheim, CA MSA",Future input prices,202506,72.4
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Current performance,202506,50.6
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Revenues,202506,37.3
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Employees,202506,47.2
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Hours,202506,46.3
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Delivery time,202506,50.4
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Demand,202506,39.4
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Output prices,202506,56.0
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Input prices,202506,67.3
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future performance,202506,49.0
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future employees,202506,47.6
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future hours,202506,46.9
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future delivery time,202506,54.2
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future demand,202506,46.5
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future output prices,202506,60.1
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future input prices,202506,72.7
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Current performance,202506,51.9
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Revenues,202506,44.2
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Employees,202506,47.8
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Hours,202506,47.0
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Delivery time,202506,53.1
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Demand,202506,47.8
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Output prices,202506,57.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Input prices,202506,71.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future performance,202506,52.8
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future employees,202506,52.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future hours,202506,53.5
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future delivery time,202506,57.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future demand,202506,51.5
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future output prices,202506,68.7
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future input prices,202506,77.0
"New York-Newark-Jersey City, NY-NJ-PA MSA",Current performance,202506,49.9
"New York-Newark-Jersey City, NY-NJ-PA MSA",Revenues,202506,39.3
"New York-Newark-Jersey City, NY-NJ-PA MSA",Employees,202506,46.6
"New York-Newark-Jersey City, NY-NJ-PA MSA",Hours,202506,46.0
"New York-Newark-Jersey City, NY-NJ-PA MSA",Delivery time,202506,51.6
"New York-Newark-Jersey City, NY-NJ-PA MSA",Demand,202506,42.6
"New York-Newark-Jersey City, NY-NJ-PA MSA",Output prices,202506,54.0
"New York-Newark-Jersey City, NY-NJ-PA MSA",Input prices,202506,67.0
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future performance,202506,49.1
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future employees,202506,50.6
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future hours,202506,49.9
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future delivery time,202506,53.7
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future demand,202506,48.3
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future output prices,202506,60.1
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future input prices,202506,71.0
"Orlando-Kissimmee-Sanford, FL MSA",Current performance,202506,51.5
"Orlando-Kissimmee-Sanford, FL MSA",Revenues,202506,35.3
"Orlando-Kissimmee-Sanford, FL MSA",Employees,202506,44.6
"Orlando-Kissimmee-Sanford, FL MSA",Hours,202506,42.6
"Orlando-Kissimmee-Sanford, FL MSA",Delivery time,202506,55.6
"Orlando-Kissimmee-Sanford, FL MSA",Demand,202506,40.3
"Orlando-Kissimmee-Sanford, FL MSA",Output prices,202506,55.9
"Orlando-Kissimmee-Sanford, FL MSA",Input prices,202506,69.7
"Orlando-Kissimmee-Sanford, FL MSA",Future performance,202506,52.4
"Orlando-Kissimmee-Sanford, FL MSA",Future employees,202506,53.5
"Orlando-Kissimmee-Sanford, FL MSA",Future hours,202506,52.7
"Orlando-Kissimmee-Sanford, FL MSA",Future delivery time,202506,56.6
"Orlando-Kissimmee-Sanford, FL MSA",Future demand,202506,50.6
"Orlando-Kissimmee-Sanford, FL MSA",Future output prices,202506,61.2
"Orlando-Kissimmee-Sanford, FL MSA",Future input prices,202506,70.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Current performance,202506,52.5
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Revenues,202506,39.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Employees,202506,46.0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Hours,202506,45.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Delivery time,202506,52.3
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Demand,202506,42.5
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Output prices,202506,55.5
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Input prices,202506,67.1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future performance,202506,52.3
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future employees,202506,51.8
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future hours,202506,49.7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future delivery time,202506,53.7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future demand,202506,50.6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future output prices,202506,63.2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future input prices,202506,75.3
"Phoenix-Mesa-Chandler, AZ MSA",Current performance,202506,52.8
"Phoenix-Mesa-Chandler, AZ MSA",Revenues,202506,43.9
"Phoenix-Mesa-Chandler, AZ MSA",Employees,202506,48.5
"Phoenix-Mesa-Chandler, AZ MSA",Hours,202506,47.7
"Phoenix-Mesa-Chandler, AZ MSA",Delivery time,202506,53.3
"Phoenix-Mesa-Chandler, AZ MSA",Demand,202506,44.8
"Phoenix-Mesa-Chandler, AZ MSA",Output prices,202506,55.9
"Phoenix-Mesa-Chandler, AZ MSA",Input prices,202506,69.4
"Phoenix-Mesa-Chandler, AZ MSA",Future performance,202506,52.9
"Phoenix-Mesa-Chandler, AZ MSA",Future employees,202506,51.0
"Phoenix-Mesa-Chandler, AZ MSA",Future hours,202506,49.6
"Phoenix-Mesa-Chandler, AZ MSA",Future delivery time,202506,53.3
"Phoenix-Mesa-Chandler, AZ MSA",Future demand,202506,48.3
"Phoenix-Mesa-Chandler, AZ MSA",Future output prices,202506,62.0
"Phoenix-Mesa-Chandler, AZ MSA",Future input prices,202506,73.5
"Portland-Vancouver-Hillsboro, OR-WA MSA",Current performance,202506,49.6
"Portland-Vancouver-Hillsboro, OR-WA MSA",Revenues,202506,39.9
"Portland-Vancouver-Hillsboro, OR-WA MSA",Employees,202506,45.9
"Portland-Vancouver-Hillsboro, OR-WA MSA",Hours,202506,42.0
"Portland-Vancouver-Hillsboro, OR-WA MSA",Delivery time,202506,51.6
"Portland-Vancouver-Hillsboro, OR-WA MSA",Demand,202506,42.9
"Portland-Vancouver-Hillsboro, OR-WA MSA",Output prices,202506,55.2
"Portland-Vancouver-Hillsboro, OR-WA MSA",Input prices,202506,73.1
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future performance,202506,51.0
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future employees,202506,50.6
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future hours,202506,50.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future delivery time,202506,57.2
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future demand,202506,51.5
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future output prices,202506,67.1
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future input prices,202506,78.7
"Riverside-San Bernardino-Ontario, CA MSA",Current performance,202506,47.0
"Riverside-San Bernardino-Ontario, CA MSA",Revenues,202506,36.0
"Riverside-San Bernardino-Ontario, CA MSA",Employees,202506,43.7
"Riverside-San Bernardino-Ontario, CA MSA",Hours,202506,43.6
"Riverside-San Bernardino-Ontario, CA MSA",Delivery time,202506,49.2
"Riverside-San Bernardino-Ontario, CA MSA",Demand,202506,38.2
"Riverside-San Bernardino-Ontario, CA MSA",Output prices,202506,54.3
"Riverside-San Bernardino-Ontario, CA MSA",Input prices,202506,72.4
"Riverside-San Bernardino-Ontario, CA MSA",Future performance,202506,49.2
"Riverside-San Bernardino-Ontario, CA MSA",Future employees,202506,52.2
"Riverside-San Bernardino-Ontario, CA MSA",Future hours,202506,51.7
"Riverside-San Bernardino-Ontario, CA MSA",Future delivery time,202506,51.9
"Riverside-San Bernardino-Ontario, CA MSA",Future demand,202506,51.2
"Riverside-San Bernardino-Ontario, CA MSA",Future output prices,202506,60.6
"Riverside-San Bernardino-Ontario, CA MSA",Future input prices,202506,76.4
"San Antonio-New Braunfels, TX MSA",Current performance,202506,51.4
"San Antonio-New Braunfels, TX MSA",Revenues,202506,45.1
"San Antonio-New Braunfels, TX MSA",Employees,202506,46.8
"San Antonio-New Braunfels, TX MSA",Hours,202506,50.3
"San Antonio-New Braunfels, TX MSA",Delivery time,202506,49.8
"San Antonio-New Braunfels, TX MSA",Demand,202506,45.2
"San Antonio-New Braunfels, TX MSA",Output prices,202506,58.8
"San Antonio-New Braunfels, TX MSA",Input prices,202506,71.2
"San Antonio-New Braunfels, TX MSA",Future performance,202506,52.5
"San Antonio-New Braunfels, TX MSA",Future employees,202506,50.9
"San Antonio-New Braunfels, TX MSA",Future hours,202506,53.3
"San Antonio-New Braunfels, TX MSA",Future delivery time,202506,46.8
"San Antonio-New Braunfels, TX MSA",Future demand,202506,58.5
"San Antonio-New Braunfels, TX MSA",Future output prices,202506,64.2
"San Antonio-New Braunfels, TX MSA",Future input prices,202506,72.6
"San Diego-Chula Vista-Carlsbad, CA MSA",Current performance,202506,46.6
"San Diego-Chula Vista-Carlsbad, CA MSA",Revenues,202506,35.4
"San Diego-Chula Vista-Carlsbad, CA MSA",Employees,202506,45.9
"San Diego-Chula Vista-Carlsbad, CA MSA",Hours,202506,41.1
"San Diego-Chula Vista-Carlsbad, CA MSA",Delivery time,202506,51.4
"San Diego-Chula Vista-Carlsbad, CA MSA",Demand,202506,39.6
"San Diego-Chula Vista-Carlsbad, CA MSA",Output prices,202506,56.0
"San Diego-Chula Vista-Carlsbad, CA MSA",Input prices,202506,70.9
"San Diego-Chula Vista-Carlsbad, CA MSA",Future performance,202506,47.3
"San Diego-Chula Vista-Carlsbad, CA MSA",Future employees,202506,50.2
"San Diego-Chula Vista-Carlsbad, CA MSA",Future hours,202506,48.3
"San Diego-Chula Vista-Carlsbad, CA MSA",Future delivery time,202506,52.9
"San Diego-Chula Vista-Carlsbad, CA MSA",Future demand,202506,51.0
"San Diego-Chula Vista-Carlsbad, CA MSA",Future output prices,202506,63.7
"San Diego-Chula Vista-Carlsbad, CA MSA",Future input prices,202506,73.8
"San Francisco-Oakland-Berkeley, CA MSA",Current performance,202506,48.7
"San Francisco-Oakland-Berkeley, CA MSA",Revenues,202506,38.6
"San Francisco-Oakland-Berkeley, CA MSA",Employees,202506,44.7
"San Francisco-Oakland-Berkeley, CA MSA",Hours,202506,42.9
"San Francisco-Oakland-Berkeley, CA MSA",Delivery time,202506,50.8
"San Francisco-Oakland-Berkeley, CA MSA",Demand,202506,38.2
"San Francisco-Oakland-Berkeley, CA MSA",Output prices,202506,54.0
"San Francisco-Oakland-Berkeley, CA MSA",Input prices,202506,67.4
"San Francisco-Oakland-Berkeley, CA MSA",Future performance,202506,48.7
"San Francisco-Oakland-Berkeley, CA MSA",Future employees,202506,46.9
"San Francisco-Oakland-Berkeley, CA MSA",Future hours,202506,48.0
"San Francisco-Oakland-Berkeley, CA MSA",Future delivery time,202506,53.5
"San Francisco-Oakland-Berkeley, CA MSA",Future demand,202506,47.4
"San Francisco-Oakland-Berkeley, CA MSA",Future output prices,202506,62.3
"San Francisco-Oakland-Berkeley, CA MSA",Future input prices,202506,75.2
"Seattle-Tacoma-Bellevue, WA MSA",Current performance,202506,47.8
"Seattle-Tacoma-Bellevue, WA MSA",Revenues,202506,40.9
"Seattle-Tacoma-Bellevue, WA MSA",Employees,202506,47.4
"Seattle-Tacoma-Bellevue, WA MSA",Hours,202506,46.4
"Seattle-Tacoma-Bellevue, WA MSA",Delivery time,202506,50.7
"Seattle-Tacoma-Bellevue, WA MSA",Demand,202506,45.7
"Seattle-Tacoma-Bellevue, WA MSA",Output prices,202506,55.7
"Seattle-Tacoma-Bellevue, WA MSA",Input prices,202506,71.3
"Seattle-Tacoma-Bellevue, WA MSA",Future performance,202506,50.5
"Seattle-Tacoma-Bellevue, WA MSA",Future employees,202506,52.0
"Seattle-Tacoma-Bellevue, WA MSA",Future hours,202506,51.8
"Seattle-Tacoma-Bellevue, WA MSA",Future delivery time,202506,59.6
"Seattle-Tacoma-Bellevue, WA MSA",Future demand,202506,55.0
"Seattle-Tacoma-Bellevue, WA MSA",Future output prices,202506,67.4
"Seattle-Tacoma-Bellevue, WA MSA",Future input prices,202506,79.9
"St. Louis, MO-IL MSA",Current performance,202506,55.3
"St. Louis, MO-IL MSA",Revenues,202506,48.2
"St. Louis, MO-IL MSA",Employees,202506,50.7
"St. Louis, MO-IL MSA",Hours,202506,49.2
"St. Louis, MO-IL MSA",Delivery time,202506,54.9
"St. Louis, MO-IL MSA",Demand,202506,50.7
"St. Louis, MO-IL MSA",Output prices,202506,58.8
"St. Louis, MO-IL MSA",Input prices,202506,72.1
"St. Louis, MO-IL MSA",Future performance,202506,57.5
"St. Louis, MO-IL MSA",Future employees,202506,55.6
"St. Louis, MO-IL MSA",Future hours,202506,53.2
"St. Louis, MO-IL MSA",Future delivery time,202506,56.3
"St. Louis, MO-IL MSA",Future demand,202506,61.4
"St. Louis, MO-IL MSA",Future output prices,202506,68.3
"St. Louis, MO-IL MSA",Future input prices,202506,77.2
"Tampa-St. Petersburg-Clearwater, FL MSA",Current performance,202506,48.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Revenues,202506,43.3
"Tampa-St. Petersburg-Clearwater, FL MSA",Employees,202506,48.5
"Tampa-St. Petersburg-Clearwater, FL MSA",Hours,202506,48.2
"Tampa-St. Petersburg-Clearwater, FL MSA",Delivery time,202506,51.4
"Tampa-St. Petersburg-Clearwater, FL MSA",Demand,202506,48.0
"Tampa-St. Petersburg-Clearwater, FL MSA",Output prices,202506,58.7
"Tampa-St. Petersburg-Clearwater, FL MSA",Input prices,202506,69.6
"Tampa-St. Petersburg-Clearwater, FL MSA",Future performance,202506,52.1
"Tampa-St. Petersburg-Clearwater, FL MSA",Future employees,202506,51.7
"Tampa-St. Petersburg-Clearwater, FL MSA",Future hours,202506,50.3
"Tampa-St. Petersburg-Clearwater, FL MSA",Future delivery time,202506,53.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Future demand,202506,51.7
"Tampa-St. Petersburg-Clearwater, FL MSA",Future output prices,202506,66.1
"Tampa-St. Petersburg-Clearwater, FL MSA",Future input prices,202506,76.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Current performance,202506,54.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Revenues,202506,37.4
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Employees,202506,45.3
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Hours,202506,44.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Delivery time,202506,52.1
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Demand,202506,41.2
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Output prices,202506,53.9
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Input prices,202506,67.3
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future performance,202506,53.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future employees,202506,51.4
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future hours,202506,49.5
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future delivery time,202506,53.9
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future demand,202506,51.1
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future output prices,202506,59.5
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future input prices,202506,73.1
,,202506,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",,202506,
