date,value,series_id,description,official_title,frequency,units
2018-05-01,3707.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2018-06-01,3723.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2018-07-01,3727.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2018-08-01,3739.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2018-09-01,3718.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2018-10-01,3716.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2018-11-01,3703.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2018-12-01,3719.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2019-01-01,3737.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2019-02-01,3722.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2019-03-01,3724.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2019-04-01,3733.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2019-05-01,3737.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2019-06-01,3742.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2019-07-01,3752.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2019-08-01,3755.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2019-09-01,3755.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2019-10-01,3749.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2019-11-01,3751.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2019-12-01,3752.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2020-01-01,3785.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2020-02-01,3801.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2020-03-01,3700.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2020-04-01,3257.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2020-05-01,3285.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2020-06-01,3382.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2020-07-01,3397.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2020-08-01,3470.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2020-09-01,3422.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2020-10-01,3424.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2020-11-01,3427.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2020-12-01,3367.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2021-01-01,3458.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2021-02-01,3470.2,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2021-03-01,3512.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2021-04-01,3517.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2021-05-01,3540.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2021-06-01,3572.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2021-07-01,3606.1,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2021-08-01,3631.0,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2021-09-01,3620.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2021-10-01,3680.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2021-11-01,3695.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2021-12-01,3702.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2022-01-01,3708.7,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2022-02-01,3727.6,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2022-03-01,3740.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2022-04-01,3736.4,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2022-05-01,3741.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2022-06-01,3753.8,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2022-07-01,3777.9,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2022-08-01,3783.5,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2022-09-01,3785.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
2022-10-01,3787.3,CES6561000001,BLS private educational services employment,"All Employees, Private Educational Services",Monthly,Thousands of Persons
